TaxID	CLARK	Kaiju	Kraken	CLARK-S	Scientific Name
192	10	43	NA	2	Azospirillum brasilense
1920191	12	1	13	2	Delftia sp. HK171
1920667	4	5	NA	NA	Mycobacterium sp. WY10
192073	14	NA	11	1	Shewanella denitrificans
1920753	NA	1	NA	NA	G7cvirus
1920774	NA	2	NA	NA	Kp34virus
1920883	1	7	NA	1	Marivivens sp. JLT3646
1921016	NA	2	NA	NA	Nit1virus
1921421	3	10	NA	1	Geobacillus genomosp. 3
1921510	2	9	NA	6	Sphingomonas sp. JJ-A5
1922210	NA	1	NA	NA	Vhmlvirus
1922217	5	4	NA	NA	Candidatus Erwinia sp. ErCipseudotaxifoliae
1922243	NA	7	NA	NA	Sextaecvirus
1922611	NA	1	NA	NA	Beihai picorna-like virus 65
1922871	NA	1	NA	NA	Hubei diptera virus 10
1922991	NA	1	NA	NA	Hubei odonate virus 10
1923487	NA	1	NA	NA	Wenling crustacean virus 4
192421	5	48	NA	1	Planococcus maritimus
1926	9	16	NA	NA	Streptomyces reticuli
1926494	5	29	NA	NA	Paraburkholderia sp. SOS3
192843	7	NA	NA	5	Rhodoferax ferrireducens
193	4	2	NA	1	Azospirillum lipoferum
1930	4	NA	NA	2	Streptomyces scabiei
1930532	4	18	NA	2	Pseudomonas sp. CC6-YY-74
1930546	NA	5	NA	NA	Sporosarcina sp. P37
1930557	13	NA	NA	NA	Shewanella sp. FDAARGOS_354
1930764	NA	3	NA	NA	Sporosarcina sp. P33
1931241	10	31	10	4	Pseudomonas sp. S-6-2
1932360	NA	4	NA	NA	Halorientalis sp. IM1011
1933220	1	48	NA	1	Sphingobacterium sp. B29
1933880	8	15	NA	2	Glutamicibacter halophytocola
1933904	4	2	NA	NA	Bartonella sp. WD16.2
1933912	NA	1	NA	NA	Bartonella sp. Raccoon60
193462	5	19	NA	NA	Streptomyces niveus
1935	3	9	NA	NA	Streptomyces violaceoruber
1936029	NA	5	NA	NA	Mycobacterium sp. MS1601
1936080	25	74	23	9	Winogradskyella sp. J14-2
1936081	26	107	22	13	Seonamhaeicola sp. S2-3
1938374	NA	5	NA	NA	Bacillus amyloliquefaciens group
1938604	38	56	27	10	Aquaspirillum sp. LM1
1938605	NA	12	NA	2	Brevundimonas sp. LM2
1938606	10	12	10	2	Janthinobacterium sp. LM6
1938607	1	7	NA	1	Sphingomonas sp. LM7
194	NA	957	NA	NA	Campylobacter
1940	3	25	NA	4	Streptomyces albireticuli
1940555	NA	1	NA	NA	Murine roseolovirus
1940762	1	22	NA	3	Nostocales cyanobacterium HT-58-2
1940790	NA	7	NA	NA	Phycisphaerae bacterium L21-RPul-D3
1941349	2	6	NA	NA	Phycisphaerae bacterium ST-PulAB-D4
194424	1	NA	NA	2	Sulfurospirillum halorespirans
194439	NA	15	NA	NA	Chlorobium tepidum TLS
1944646	5	59	NA	7	Phoenicibacter massiliensis
1944648	NA	1	NA	NA	blood disease bacterium A2-HR MARDI
1945512	12	19	10	NA	Cellvibrio sp. PSBB023
1945662	1	12	NA	NA	Paracoccus contaminans
194699	NA	1	NA	NA	Bordetella virus BPP1
194924	NA	1	NA	NA	Desulfovibrionaceae
194963	2	5	NA	2	Sinorhizobium americanum
195	5	22	NA	2	Campylobacter coli
195102	NA	1	NA	NA	Clostridium perfringens str. 13
195103	NA	2	NA	NA	Clostridium perfringens ATCC 13124
195248	NA	2	NA	NA	Synechococcus sp. PCC 8807
195253	5	20	NA	4	Synechococcus sp. PCC 6312
195498	NA	9	NA	NA	Synechococcus sp. PCC 7117
195522	NA	5	NA	NA	Thermococcus nautili
1955558	NA	1	NA	NA	Noumeavirus
195950	NA	510	NA	NA	Tannerella
196	12	39	11	8	Campylobacter fetus
196117	NA	2	NA	NA	Methanocaldococcaceae
196118	NA	5	NA	NA	Methanocaldococcus
196119	NA	2	NA	NA	Methanotorris
1961362	1	NA	NA	NA	Sphingomonas sp. NIC1
196162	7	27	NA	2	Nocardioides sp. JS614
196164	NA	46	NA	NA	Corynebacterium efficiens YS-314
1961713	2	7	NA	2	Streptomyces sp. MOE7
1962118	NA	3	NA	NA	Mycobacterium abscessus subsp. massiliense
1963268	NA	1	NA	NA	Haloarculaceae
1963271	NA	1	NA	NA	Halorubraceae
1963360	NA	5	NA	NA	Parachlamydiales
1964449	2	4	NA	NA	Streptomyces sp. 3211
1965231	17	NA	NA	19	Campylobacter pinnipediorum
1967665	11	1	NA	NA	Colwellia sp. NB097-1
196894	NA	187	NA	NA	unclassified Siphoviridae
196895	NA	5	NA	NA	unclassified Podoviridae
196896	NA	5	NA	NA	unclassified Myoviridae
196914	4	NA	NA	2	Actinoplanes friuliensis
197	529	27	50	8	Campylobacter jejuni
1970189	NA	37	NA	NA	Marinilabiliales
1971	2	NA	NA	1	Streptomyces noursei
1971364	3	58	NA	NA	Halomonas sp. GT
197162	7	NA	NA	2	Deferribacter desulfuricans
1972192	165	254	159	78	Actinomyces sp. pika_114
197221	NA	18	NA	NA	Thermosynechococcus elongatus BP-1
1972846	NA	4	NA	NA	Streptomyces sp. Sge12
1974213	3	22	NA	NA	Prosthecochloris sp. HL-130-GSB
197614	35	NA	37	11	Streptococcus pasteurianus
1978339	2	34	NA	1	Chromatiaceae bacterium 2141T.STBD.0c.01a
1978566	8	15	NA	6	Cryobacterium sp. LW097
198	7	18	NA	5	Campylobacter hyointestinalis
1980001	14	13	13	2	Cellulosimicrobium sp. TH-20
1980922	NA	1	NA	NA	Rsl2virus
198107	11	19	NA	3	Azoarcus sp. CIB
198110	NA	16	NA	NA	Pseudomonas phage 201phi2-1
1981173	NA	3	NA	NA	Rhizobium sp. NXC14
1981174	7	16	NA	NA	Pseudomonas sp. M30-35
198214	NA	1	NA	NA	Shigella flexneri 2a str. 301
1982243	NA	2	NA	NA	P12002virus
1982251	NA	1	NA	NA	Pa6virus
1982358	NA	NA	10	NA	Pseudomonas virus PaMx74
1982367	NA	223	NA	NA	Pepy6virus
1982584	NA	NA	16	NA	Streptococcus virus Cp1
1982594	NA	4	NA	NA	Luz7virus
1982900	NA	4	NA	NA	Rosebushvirus
198467	3	9	NA	7	Anoxybacillus gonensis
198541	NA	10	NA	NA	Streptococcus phage 315.4
1985873	8	26	NA	2	Sulfuriferula sp. AH1
198620	13	24	10	3	Pseudomonas koreensis
1986204	3	20	NA	2	Brevefilum fermentans
1986224	3	17	NA	2	Sulfurospirillum sp. SL2-1
198628	NA	3	NA	NA	Dickeya dadantii 3937
1986952	16	157	13	12	Sphingobacteriaceae bacterium GW460-11-11-14-LB5
1987723	31	19	31	NA	Cellvibrio sp. PSBB006
198804	NA	3	NA	NA	Buchnera aphidicola str. Sg (Schizaphis graminum)
199	4356	1778	4368	4766	Campylobacter concisus
199201	NA	1	NA	NA	Pseudomonas syringae pv. lapsa
199441	18	31	NA	5	Bacillus krulwichiae
199596	1	NA	NA	NA	Methylocella silvestris
2	NA	22839	NA	NA	Bacteria
200	67	NA	66	88	Campylobacter curvus
2001	12	NA	10	4	Streptosporangium roseum
2003121	7	44	NA	1	Sphingobacterium sp. G1-14
2004	NA	3	NA	NA	Streptosporangiaceae
200450	4	NA	NA	1	Pseudomonas trivialis
200451	1	NA	NA	1	Pseudomonas poae
2005046	4	3	NA	NA	Stenotrophomonas sp. WZN-1
2005525	NA	479	NA	NA	Tannerellaceae
2005703	19	76	NA	5	Enterococcus sp. MN05
2006	7	NA	NA	10	Thermobispora bispora
200643	NA	1614	NA	NA	Bacteroidia
200644	NA	239	NA	NA	Flavobacteriales
200667	NA	9	NA	NA	Flammeovirgaceae
200795	NA	3	NA	NA	Chloroflexi
2008794	NA	35	NA	NA	Zoogloeaceae
2009331	2	NA	NA	NA	Bacillus sp. MD-5
200991	NA	8	NA	2	Planococcus rifietoensis
201	15	4	14	4	Campylobacter lari
201174	NA	101	NA	NA	Actinobacteria
2013	NA	4	NA	NA	Nocardiopsis
2014	14	24	11	3	Nocardiopsis dassonvillei
2020	4	NA	NA	2	Thermomonospora curvata
2021	3	NA	NA	NA	Thermobifida fusca
202746	NA	1	NA	NA	Sulfurimonas
202747	1	NA	NA	NA	Sulfurimonas autotrophica
202752	NA	24	NA	NA	Listeria ivanovii subsp. londoniensis
202907	NA	41	NA	NA	Collimonas
202947	NA	447	NA	NA	Actinobacillus equuli subsp. equuli
203122	NA	35	NA	NA	Saccharophagus degradans 2-40
203123	NA	34	NA	NA	Oenococcus oeni PSU-1
203124	NA	10	NA	NA	Trichodesmium erythraeum IMS101
203135	NA	1	NA	NA	Halomicrobium
203263	16	NA	15	12	Corynebacterium aquilae
203275	NA	1025	NA	NA	Tannerella forsythia 92A2
2033	5	NA	NA	1	Microbacterium testaceum
2034	NA	13	NA	NA	Curtobacterium
203491	NA	296	NA	NA	Fusobacteriales
203492	NA	65	NA	NA	Fusobacteriaceae
203682	NA	1	NA	NA	Planctomycetes
203692	NA	4	NA	NA	Spirochaetia
203804	NA	3	NA	NA	Candidatus Blochmannia
2039	NA	12	NA	NA	Tropheryma whipplei
203907	1	10	NA	NA	Candidatus Blochmannia floridanus
204037	NA	47	NA	NA	Dickeya
204038	14	NA	10	NA	Dickeya dadantii
204042	28	7	28	1	Dickeya zeae
2041	1	30	NA	3	Aeromicrobium erythreum
204434	NA	13	NA	NA	Acidobacteriaceae
204441	NA	1	NA	NA	Rhodospirillales
204457	NA	33	NA	NA	Sphingomonadales
2045	23	31	18	13	Pimelobacter simplex
204536	NA	6	NA	NA	Sulfurihydrogenibium azorense Az-Fu1
204669	NA	35	NA	NA	Candidatus Koribacter versatilis Ellin345
2047	3260	NA	3247	3663	Rothia dentocariosa
204773	7	10	NA	3	Herminiimonas arsenicoxydans
2049	NA	177	NA	NA	Actinomycetaceae
2051	31	NA	31	35	Mobiluncus curtisii
2053	NA	7	NA	NA	Gordonia
2054	9	NA	NA	3	Gordonia bronchialis
2055	7	9	NA	1	Gordonia terrae
2057	9	NA	NA	3	Sphaerobacter thermophilus
205844	2	NA	NA	NA	Novosphingobium pentaromativorans
205914	NA	57	NA	NA	Haemophilus somnus 129PT
2061	4	NA	NA	3	Tsukamurella paurometabola
2062	NA	8	NA	NA	Streptomycetaceae
206351	NA	696	NA	NA	Neisseriales
206379	NA	4	NA	NA	Nitrosomonadaceae
206389	NA	23	NA	NA	Rhodocyclales
206403	1	11	NA	3	Sulfurovum lithotrophicum
2066	6	NA	NA	3	Kitasatospora setae
206662	18	NA	28	3	Streptomyces sp. FR-008
206672	NA	1	NA	NA	Bifidobacterium longum NCC2705
2070	NA	25	NA	NA	Pseudonocardiaceae
207559	NA	19	NA	NA	Desulfovibrio alaskensis G20
208216	2	NA	NA	1	Parvularcula bermudensis
208223	4	8	NA	1	Kosakonia cowanii
208226	14	NA	10	9	Alkaliphilus metalliredigens
208435	NA	16	NA	NA	Streptococcus agalactiae 2603V/R
208439	2	9	NA	3	Amycolatopsis japonica
208596	26	44	18	8	Carnobacterium sp. 17-4
208962	8	4	NA	2	Escherichia albertii
209	NA	68	NA	NA	Helicobacter
209053	11115	NA	NA	12405	Capnocytophaga sp. ChDC OS43
2093	NA	192	NA	NA	Mycoplasma
2094	10	38	NA	4	Mycoplasma arginini
2095	1	2	NA	NA	Mycoplasma capricolum
2096	16	14	NA	3	Mycoplasma gallisepticum
2097	NA	2	NA	1	Mycoplasma genitalium
2098	18	70	19	27	Mycoplasma hominis
2099	4	NA	NA	1	Mycoplasma hyopneumoniae
210	18	77	19	1	Helicobacter pylori
2100	10	12	10	3	Mycoplasma hyorhinis
210007	NA	14	NA	NA	Streptococcus mutans UA159
2102	5	1	NA	2	Mycoplasma mycoides
2104	3	9	NA	NA	Mycoplasma pneumoniae
2107	3	NA	NA	NA	Mycoplasma pulmonis
2109	1	9	NA	3	Mycoplasma synoviae
2110	10	3	NA	1	Mycoplasma agalactiae
2111	10	NA	10	19	Mycoplasma arthritidis
211110	NA	18	NA	NA	Streptococcus agalactiae NEM316
2113	2	10	NA	3	Mycoplasma californicum
2115	9	20	12	3	Mycoplasma fermentans
211586	NA	20	NA	NA	Shewanella oneidensis MR-1
2118	6	NA	NA	1	Mycoplasma mobile
212035	18	4	NA	16	Acanthamoeba polyphaga mimivirus
2123	5	6	NA	NA	Mycoplasma putrefaciens
212663	7	NA	NA	1	Vibrio tasmaniensis
212717	NA	20	NA	NA	Clostridium tetani E88
212767	2	23	NA	2	Mycobacterium sp. JS623
212790	NA	3	NA	NA	Sulfurihydrogenibium
2128	1	NA	NA	NA	Mycoplasma flocculare
2129	NA	12	NA	NA	Ureaplasma
213	2	15	NA	NA	Helicobacter cinaedi
2130	2	NA	NA	NA	Ureaplasma urealyticum
213115	NA	21	NA	NA	Desulfovibrionales
213118	NA	4	NA	NA	Desulfobacterales
213119	NA	7	NA	NA	Desulfobacteraceae
213121	NA	4	NA	NA	Desulfobulbaceae
2132	NA	67	NA	NA	Spiroplasma
2133	1	2	NA	NA	Spiroplasma citri
213421	NA	6	NA	NA	Desulfuromonadaceae
213422	NA	1	NA	NA	Geobacteraceae
213554	7	4	NA	NA	Halomonas campaniensis
213849	NA	76	NA	NA	Campylobacterales
214	5	NA	NA	5	Helicobacter felis
2145	3	NA	NA	2	Spiroplasma taiwanense
2147	NA	3	NA	NA	Acholeplasma
2148	6	NA	NA	5	Acholeplasma laidlawii
214856	183	NA	167	125	Alistipes finegoldii
2151	5	6	NA	1	Mesoplasma florum
215591	15	NA	14	3	Treponema caldarium
215689	4	12	NA	1	Erwinia sp. Ejp617
2157	NA	21	NA	NA	Archaea
215743	NA	14	NA	NA	Roseovarius mucosus
2158	NA	1	NA	NA	Methanobacteriales
215813	1	NA	NA	NA	Dinoroseobacter shibae
2159	NA	5	NA	NA	Methanobacteriaceae
2160	NA	13	NA	NA	Methanobacterium
216142	1	3	NA	2	Pseudomonas rhizosphaerae
2162	NA	14	NA	NA	Methanobacterium formicicum
216389	NA	2	NA	NA	Dehalococcoides mccartyi BAV1
216432	NA	85	NA	NA	Croceibacter atlanticus HTCC2559
216465	12	NA	11	5	Polaromonas naphthalenivorans
216592	NA	5	NA	NA	Escherichia coli 042
216594	NA	1	NA	NA	Mycobacterium marinum M
216595	NA	3	NA	NA	Pseudomonas fluorescens SBW25
216596	NA	4	NA	NA	Rhizobium leguminosarum bv. viciae 3841
216778	4	15	NA	NA	Stenotrophomonas rhizophila
216816	28	25	26	10	Bifidobacterium longum
216933	3	NA	NA	NA	Spiroplasma chrysopicola
216935	2	NA	NA	NA	Spiroplasma culicicola
216936	4	NA	NA	1	Spiroplasma diminutum
216938	5	3	NA	1	Spiroplasma helicoides
216942	4	5	NA	1	Spiroplasma litorale
216944	3	NA	NA	NA	Spiroplasma sabaudiense
216945	4	NA	NA	2	Spiroplasma syrphidicola
216946	3	6	NA	2	Spiroplasma turonicum
217	3	NA	NA	2	Helicobacter mustelae
217159	5	NA	NA	2	Clostridium carboxidivorans
2172	NA	39	NA	NA	Methanobrevibacter
217204	13	4	13	3	Achromobacter insolitus
2173	129	7	NA	25	Methanobrevibacter smithii
2175	NA	10	NA	NA	Methanohalophilus
2177	NA	13	NA	NA	Methanohalophilus halophilus
2182	NA	3	NA	NA	Methanococcales
2183	NA	5	NA	NA	Methanococcaceae
218491	NA	9	NA	NA	Pectobacterium atrosepticum SCRI1043
218493	NA	1	NA	NA	Salmonella bongori NCTC 12419
218495	NA	75	NA	NA	Streptococcus uberis 0140J
218496	NA	3	NA	NA	Tropheryma whipplei TW08/27
2191	NA	3	NA	NA	Methanomicrobiales
2192	NA	2	NA	NA	Methanocorpusculum
2194	NA	6	NA	NA	Methanomicrobiaceae
219572	2	3	NA	1	Pseudomonas antarctica
22	NA	92	NA	NA	Shewanella
2200	NA	7	NA	NA	Methanoculleus thermophilus
2206	NA	15	NA	NA	Methanosarcinaceae
220697	7	NA	NA	NA	Thalassospira xiamenensis
2207	NA	67	NA	NA	Methanosarcina
2208	NA	11	NA	NA	Methanosarcina barkeri
2209	NA	13	NA	NA	Methanosarcina mazei
221027	163	223	156	130	Treponema putidum
221109	NA	24	NA	NA	Oceanobacillus iheyensis HTE831
221822	2	3	NA	NA	Phaeobacter inhibens
221988	NA	1265	NA	NA	Mannheimia succiniciproducens MBEL55E
222	NA	60	NA	NA	Achromobacter
222136	NA	31	NA	NA	Helicobacter sp. MIT 01-6242
2225	NA	3	NA	NA	Methanococcoides
2226	NA	12	NA	NA	Methanococcoides methylutens
222805	NA	5	NA	NA	Mycobacterium chimaera
222984	NA	2	NA	NA	Natrinema altunense
2232	NA	3	NA	NA	Archaeoglobaceae
223283	NA	5	NA	NA	[Pseudomonas syringae] pv. tomato str. DC3000
2234	NA	7	NA	NA	Archaeoglobus fulgidus
2235	NA	1	NA	NA	Halobacteriales
2237	NA	17	NA	NA	Haloarcula
2239	NA	4	NA	NA	Halobacterium
223926	NA	1	NA	NA	Vibrio parahaemolyticus RIMD 2210633
223967	3	NA	NA	1	Methylobacterium populi
224027	NA	6	NA	NA	Hydrogenothermaceae
2242	NA	1	NA	NA	Halobacterium salinarum
224324	NA	51	NA	NA	Aquifex aeolicus VF5
224471	NA	29	NA	NA	Burkholderiales Genera incertae sedis
224719	NA	4	NA	NA	Methanobrevibacter sp. AbM4
224756	NA	3	NA	NA	Methanomicrobia
2249	NA	8	NA	NA	Halococcus
224911	NA	1	NA	NA	Bradyrhizobium diazoefficiens USDA 110
2251	NA	32	NA	NA	Haloferax
225143	NA	13	NA	NA	Oceanisphaera
225194	3	NA	NA	NA	Geobacter bemidjiensis
225326	15	NA	18	6	Corynebacterium halotolerans
225842	NA	8	NA	NA	Formosa
225848	3	3	NA	1	Shewanella psychrophila
2259	NA	18	NA	NA	Thermococcaceae
225937	NA	4	NA	NA	Marinobacter adhaerens HP15
225992	19	29	16	8	Comamonas kerstersii
226	NA	36	NA	NA	Alteromonas
2261	NA	3	NA	NA	Pyrococcus furiosus
226185	NA	8	NA	NA	Enterococcus faecalis V583
226186	NA	295	NA	NA	Bacteroides thetaiotaomicron VPI-5482
2263	NA	26	NA	NA	Thermococcus
2267	NA	15	NA	NA	Thermoproteaceae
2268	NA	5	NA	NA	Thermofilum
227290	NA	21	NA	NA	Rhizobium/Agrobacterium group
227292	NA	1	NA	NA	Sinorhizobium/Ensifer group
2275	NA	2	NA	NA	Desulfurococcus mucosus
227598	NA	2	NA	NA	Thermococcus celericrescens
227882	NA	25	NA	NA	Streptomyces avermitilis MA-4680 = NBRC 14893
227941	NA	3	NA	NA	Chlamydophila caviae GPIC
228	8	NA	NA	NA	Pseudoalteromonas haloplanktis
2284	NA	2	NA	NA	Sulfolobus
228400	NA	231	NA	NA	Haemophilus somnus 2336
228405	NA	25	NA	NA	Hyphomonas neptunium ATCC 15444
228410	NA	39	NA	NA	Nitrosomonas europaea ATCC 19718
2285	NA	220	NA	NA	Sulfolobus acidocaldarius
229545	1	NA	NA	NA	Aster yellows witches'-broom phytoplasma
230089	NA	12	NA	NA	Photorhabdus temperata subsp. thracensis
2301	NA	1	NA	NA	Thermoplasmatales
2302	NA	1	NA	NA	Thermoplasma
230355	NA	6	NA	NA	Methanolacinia
230356	NA	5	NA	NA	Methanolacinia paynteri
230361	NA	32	NA	NA	Methanobrevibacter millerae
230871	NA	1	NA	NA	Streptococcus phage C1
2309	NA	1	NA	NA	Pyrodictium occultum
231023	NA	1	NA	NA	Pseudomonas putida ND6
231454	NA	27	NA	NA	Dyella
231455	6	NA	NA	1	Dyella japonica
2316	NA	10	NA	NA	Methanosphaera
232259	9	NA	NA	6	Belliella baltica
2325	2	9	NA	2	Thermoanaerobacter kivui
232721	12	7	11	6	Acidovorax sp. JS42
2330	NA	6	NA	NA	Halanaerobium
233055	4	NA	NA	1	Desulfitobacterium dichloroeliminans
2331	14	NA	12	6	Halanaerobium praevalens
233150	NA	1	NA	NA	Mycoplasma gallisepticum str. R
233181	7	6	NA	NA	Kinetoplastibacterium blastocrithidii
233316	NA	4	NA	NA	Alteromonas stellipolaris
233412	NA	2	NA	NA	Haemophilus ducreyi 35000HP
2335	NA	40	NA	NA	Thermotoga
234	NA	7	NA	NA	Brucella
2342	NA	1	NA	NA	Candidatus Sodalis pierantonius str. SOPE
234267	NA	28	NA	NA	Candidatus Solibacter usitatus Ellin6076
234612	5	7	NA	4	Streptomyces sp. TN58
234827	2	NA	NA	NA	Candidatus Midichloria mitochondrii
234831	4	1	NA	NA	Pseudoalteromonas sp. SM9913
235	1	NA	NA	NA	Brucella abortus
2350	26	NA	16	5	Haliscomenobacter hydrossis
2352	2	NA	NA	7	Flexistipes sinusarabici
235279	NA	12	NA	NA	Helicobacter hepaticus ATCC 51449
2358	6	NA	NA	NA	Desulfomonile tiedjei
235909	NA	1	NA	NA	Geobacillus kaustophilus HTA426
237	NA	270	NA	NA	Flavobacterium
2371	7	27	NA	2	Xylella fastidiosa
237609	5	14	NA	2	Pseudomonas alkylphenolica
237610	8	12	10	2	Pseudomonas psychrotolerans
238	56	304	57	66	Elizabethkingia meningoseptica
238834	5	NA	NA	7	Clostridium estertheticum
239934	NA	19	NA	NA	Akkermansia
239935	13	84	11	8	Akkermansia muciniphila
24	3	NA	NA	NA	Shewanella putrefaciens
240015	NA	31	NA	NA	Acidobacterium capsulatum ATCC 51196
240292	NA	2	NA	NA	Anabaena variabilis ATCC 29413
240426	NA	1	NA	NA	Squirrelpox virus
240427	14	36	NA	NA	Lactobacillus paracollinoides
240495	6	NA	NA	NA	Pseudonocardia dioxanivorans
241244	5	31	NA	1	Rummeliibacillus stabekisii
241425	1	NA	NA	3	Crinalium epipsammum
2419	NA	4	NA	NA	Thermotogales
2420	NA	26	NA	NA	Thermosipho
2421	4	NA	NA	NA	Thermosipho africanus
2422	NA	23	NA	NA	Fervidobacterium
242231	NA	28	NA	NA	Neisseria gonorrhoeae FA 1090
2423	1	8	NA	NA	Fervidobacterium islandicum
2424	3	NA	NA	NA	Fervidobacterium nodosum
2426	6	NA	NA	3	Teredinibacter turnerae
242619	NA	79	NA	NA	Porphyromonas gingivalis W83
242861	NA	1	NA	NA	Burkholderia phage BcepNazgul
243090	NA	23	NA	NA	Rhodopirellula baltica SH 1
243159	NA	1	NA	NA	Acidithiobacillus ferrooxidans ATCC 23270
243164	NA	15	NA	NA	Dehalococcoides mccartyi 195
243230	NA	26	NA	NA	Deinococcus radiodurans R1
243232	NA	2	NA	NA	Methanocaldococcus jannaschii DSM 2661
243233	NA	32	NA	NA	Methylococcus capsulatus str. Bath
243243	NA	3	NA	NA	Mycobacterium avium 104
243265	NA	20	NA	NA	Photorhabdus luminescens subsp. laumondii TTO1
243272	NA	111	NA	NA	Mycoplasma arthritidis 158L3-1
243274	NA	1	NA	NA	Thermotoga maritima MSB8
243275	NA	579	NA	NA	Treponema denticola ATCC 35405
2433	NA	5	NA	NA	Roseobacter
243365	NA	37	NA	NA	Chromobacterium violaceum ATCC 12472
2434	8	NA	NA	NA	Roseobacter denitrificans
243899	5	25	NA	3	endosymbiont 'TC1' of Trimyema compressum
244366	12	4	11	NA	Klebsiella variicola
244787	4	NA	NA	NA	Nautilia profundicola
245188	1	10	NA	1	Loktanella vestfoldensis
246194	NA	38	NA	NA	Carboxydothermus hydrogenoformans Z-2901
246195	NA	235	NA	NA	Dichelobacter nodosus VCS1703A
246197	NA	15	NA	NA	Myxococcus xanthus DK 1622
246200	NA	26	NA	NA	Ruegeria pomeroyi DSS-3
246273	5	1	NA	1	Wolbachia endosymbiont of Cimex lectularius
246432	8	31	NA	7	Staphylococcus equorum
246787	164	1108	117	99	Bacteroides cellulosilyticus
246969	NA	1	NA	NA	Thermococcus sp. AM4
247156	NA	4	NA	NA	Nocardia farcinica IFM 10152
247523	21	3	20	1	Pseudoalteromonas aliena
248026	8	NA	NA	6	Cupriavidus pinatubonensis
249402	9	NA	NA	4	Cardinium endosymbiont of Encarsia pergandiella
251221	NA	28	NA	NA	Gloeobacter violaceus PCC 7421
251229	NA	15	NA	NA	Chroococcidiopsis thermalis PCC 7203
251535	2	NA	NA	NA	Candidatus Blochmannia vafer
251542	1	NA	NA	NA	Candidatus Blochmannia chromaiodes
251698	NA	3	NA	NA	Pseudomonas syringae group genomosp. 2
251701	1	NA	NA	1	Pseudomonas syringae group genomosp. 3
252307	3	NA	NA	7	Robiginitalea biformata
252356	NA	25	NA	NA	Maribacter
252514	7	31	NA	2	Microbulbifer thermotolerans
252966	1	NA	NA	NA	Mahella australiensis
252970	1	NA	NA	NA	Paraburkholderia phenoliruptrix
253	104	137	48	101	Chryseobacterium indologenes
253239	5	NA	NA	2	Ethanoligenens harbinense
253245	17	NA	14	12	Owenweeksia hongkongensis
254250	NA	5	NA	NA	Isoptericola
254945	NA	1	NA	NA	Ehrlichia ruminantium str. Welgevonden
255247	11	9	NA	NA	Fictibacillus arsenicus
255248	NA	1	NA	NA	Leuconostoc garlicum
256319	NA	15	NA	NA	Chlorobaculum
256618	3	NA	NA	1	Parvibaculum lavamentivorans
256701	17	NA	17	1	Glutamicibacter arilaitensis
257310	NA	2	NA	NA	Bordetella bronchiseptica RB50
257708	6	32	NA	1	Roseomonas gilardii
257758	21627	NA	23160	4756	Streptococcus pseudopneumoniae
258224	6	NA	NA	6	Corynebacterium resistens
258594	NA	2	NA	NA	Rhodopseudomonas palustris CGA009
259354	2	NA	NA	NA	Desulfatibacillum alkenivorans
259536	NA	5	NA	NA	Psychrobacter arcticus 273-4
259537	18	NA	14	9	Dechloromonas aromatica
259564	NA	16	NA	NA	Methanococcoides burtonii DSM 6242
259901	NA	6	NA	NA	Staphylococcus phage 77
260552	6	20	NA	NA	Microbulbifer agarilyticus
260714	2	NA	NA	NA	Campylobacter insulaenigrae
260797	NA	1	NA	NA	Heliothis virescens ascovirus 3e
261164	8	31	NA	NA	Psychrobacter alimentarius
261292	3	31	NA	2	Nitrosomonas sp. Is79A3
261302	6	NA	NA	3	Paraburkholderia phytofirmans
261317	NA	2	NA	NA	Buchnera aphidicola (Cinara tujafilina)
261524	2	NA	NA	NA	Mycobacterium liflandii
261963	NA	9	NA	NA	Kangiella
261964	6	NA	NA	NA	Kangiella koreensis
262	NA	25	NA	NA	Francisella
262324	5	35	NA	2	Lysobacter gummosus
262543	NA	11	NA	NA	Exiguobacterium sibiricum 255-15
262724	NA	1	NA	NA	Thermus thermophilus HB27
262727	NA	276	NA	NA	Haemophilus influenzae R2846
262768	NA	1	NA	NA	Onion yellows phytoplasma OY-M
263	21	3	14	3	Francisella tularensis
263358	NA	10	NA	NA	Verrucosispora maris AB-18-032
263819	9	5	NA	NA	Yersinia aleksiciae
264	NA	1	NA	NA	Francisella tularensis subsp. novicida
264198	NA	15	NA	NA	Ralstonia eutropha JMP134
264199	NA	1	NA	NA	Streptococcus thermophilus LMG 18311
264202	NA	1	NA	NA	Chlamydia felis Fe/C-56
264203	NA	2	NA	NA	Zymomonas mobilis subsp. mobilis ZM4 = ATCC 31821
264445	NA	10	NA	NA	Streptomyces hygroscopicus subsp. limoneus
264697	6	23	NA	2	Bacillus muralis
264730	NA	2	NA	NA	Pseudomonas savastanoi pv. phaseolicola 1448A
264731	NA	3687	NA	NA	Prevotella ruminicola 23
265	NA	3	NA	NA	Paracoccus
265072	NA	42	NA	NA	Methylobacillus flagellatus KT
265293	1	18	NA	NA	[Pseudomonas] mesoacidophila
265311	NA	1	NA	NA	Mesoplasma florum L1
265570	NA	15	NA	NA	Sulfurovum
265606	3	NA	NA	3	Rhodopirellula baltica
265960	2	7	NA	NA	Komagataeibacter nataicola
266	10	NA	NA	1	Paracoccus denitrificans
266009	6	NA	NA	NA	Methylovorus glucosotrophus
266117	NA	35	NA	NA	Rubrobacter xylanophilus DSM 9941
266264	NA	32	NA	NA	Cupriavidus metallidurans CH34
266265	NA	44	NA	NA	Paraburkholderia xenovorans LB400
