TaxID	Scientific Name	CLARK	Kaiju	Kraken
59374	Fibrobacter succinogenes subsp. succinogenes S85	NA	5	NA
59505	Actinotignum schaalii	NA	1	NA
595537	Variovorax paradoxus EPS	NA	1	NA
595593	Arthrobacter sp. A3	NA	1	NA
596154	Alicycliphilus denitrificans K601	NA	1	NA
59732	Chryseobacterium	NA	1	NA
59753	Alcanivorax	NA	1	NA
598659	Nautilia profundicola AmH	NA	1	NA
60520	Lactobacillus paraplantarum	1	NA	NA
60550	Burkholderia pyrrocinia	NA	1	NA
608506	Caldicellulosiruptor obsidiansis OB47	NA	1	NA
613	Serratia	NA	5	NA
61435	Dehalococcoides mccartyi	NA	1	NA
615	Serratia marcescens	1	1	NA
621456	Sphingomonas melonis TY	NA	3	NA
623	Shigella flexneri	NA	1	NA
62322	Shewanella baltica	NA	8	NA
627192	Sphingobium sp. SYK-6	NA	1	NA
629	Yersinia	NA	1	NA
62928	Azoarcus sp. BH72	NA	1	NA
630	Yersinia enterocolitica	7	NA	NA
63186	Zobellia galactanivorans	NA	1	NA
632	Yersinia pestis	3	NA	NA
632772	Rhodococcus opacus B4	NA	1	NA
633	Yersinia pseudotuberculosis	NA	3	NA
633148	Thermosphaera aggregans DSM 11486	NA	1	NA
634500	Erwinia billingiae Eb661	NA	2	NA
63612	Sodalis glossinidius	7	NA	NA
63737	Nostoc punctiforme PCC 73102	NA	2	NA
639283	Starkeya novella DSM 506	NA	1	NA
640511	Burkholderia sp. CCGE1002	NA	1	NA
643648	Syntrophothermus lipocalidus DSM 12680	NA	1	NA
644	Aeromonas hydrophila	8	2	NA
646529	Desulfosporosinus acidiphilus SJ4	NA	1	NA
647113	Methanothermococcus okinawensis IH1	NA	2	NA
647171	Methanotorris formicicus Mc-S-70	NA	5	NA
648757	Rhodomicrobium vannielii ATCC 17100	NA	1	NA
648996	Thermovibrio ammonificans HB-1	NA	2	NA
649349	Leadbetterella byssophila DSM 17132	NA	2	NA
65058	Corynebacterium ulcerans	NA	1	NA
65093	Halothece sp. PCC 7418	NA	2	NA
651137	Thaumarchaeota	NA	2	NA
651182	Desulfobacula toluolica Tol2	NA	3	NA
653045	Streptomyces violaceusniger Tu 4113	NA	2	NA
653733	Desulfurispirillum indicum S5	NA	1	NA
65393	Cyanothece sp. PCC 7424	NA	3	NA
655015	Methylocystis bryophila	NA	1	NA
655183	Lactobacillus casei group	NA	1	NA
656366	Arthrobacter alpinus	NA	2	NA
661478	Fimbriimonas ginsengisoli Gsoil 348	NA	2	NA
662	Vibrio	NA	2	NA
662478	Haloferax denitrificans ATCC 35960	NA	1	NA
663	Vibrio alginolyticus	NA	6	NA
663278	Ethanoligenens harbinense YUAN-3	NA	1	NA
666509	Planktomarina temperata RCA23	NA	2	NA
666681	Methylotenera versatilis 301	NA	1	NA
66851	Methanobrevibacter oralis	NA	1	NA
669041	Tenacibaculum dicentrarchi	NA	1	NA
669357	Geminocystis	NA	1	NA
670	Vibrio parahaemolyticus	1	1	NA
670052	Cryobacterium arcticum	NA	1	NA
671223	Propionibacterium sp. oral taxon 193	NA	1	NA
672	Vibrio vulnificus	3	NA	NA
675635	Pseudonocardia dioxanivorans CB1190	NA	3	NA
676	Vibrio fluvialis	NA	1	NA
67825	Citrobacter rodentium	7	NA	NA
679935	Alistipes finegoldii DSM 17242	NA	1	NA
680	Vibrio campbellii	NA	1	NA
680198	Streptomyces scabiei 87.22	NA	1	NA
68249	Streptomyces pactum	NA	2	NA
682795	Granulicella mallensis MP5ACTX8	NA	2	NA
68287	Mesorhizobium	NA	3	NA
68288	Cyclobacterium	NA	1	NA
68570	Streptomyces albulus	4	2	NA
685727	Rhodococcus hoagii 103S	NA	1	NA
686597	Martelella sp. AD-3	NA	1	NA
687	Vibrio gazogenes	4	1	NA
68895	Cupriavidus basilensis	NA	1	NA
690850	Desulfovibrio africanus str. Walvis Bay	NA	1	NA
692370	Altererythrobacter dongtanensis	NA	1	NA
693272	Cafeteria roenbergensis virus BV-PW1	NA	3	NA
69373	Curtobacterium pusillum	NA	1	NA
69395	Caulobacter henricii	NA	1	NA
693979	Bacteroides helcogenes P 36-108	NA	1	NA
694427	Paludibacter propionicigenes WB4	NA	3	NA
695562	Lactobacillus amylovorus GRL1118	NA	1	NA
698828	Kushneria sp. X49	NA	1	NA
700598	Niastella koreensis GR20-10	NA	3	NA
702113	Novosphingobium sp. PP1Y	NA	1	NA
70255	Staphylococcus condimenti	1	NA	NA
703	Plesiomonas shigelloides	NA	1	NA
706587	Desulfomonile tiedjei DSM 6799	NA	3	NA
710421	Mycobacterium chubuense NBB4	NA	1	NA
710696	Intrasporangium calvum DSM 43043	NA	1	NA
713585	Thioalkalivibrio paradoxus ARh 1	NA	2	NA
71518	Methanocorpusculum bavaricum	122	NA	NA
716544	Waddlia chondrophila WSU 86-1044	NA	2	NA
716816	Oceanicoccus sagamiensis	NA	1	NA
717605	Thermobacillus composti KWC4	NA	1	NA
717610	Vibrio harveyi group	NA	2	NA
717773	Thioalkalimicrobium cyclicum ALM1	NA	1	NA
717785	Hyphomicrobium sp. MC1	NA	1	NA
71999	Kocuria palustris	NA	1	NA
72758	Staphylococcus capitis subsp. capitis	NA	1	NA
72763	Tessaracoccus	NA	1	NA
74318	Maricaulis maris	19	NA	NA
743525	Thermus scotoductus SA-01	NA	1	NA
743720	Pseudomonas fulva 12-X	NA	2	NA
743966	Mycoplasma bovoculi M165/69	NA	1	NA
744872	Treponema caldarium DSM 7334	NA	3	NA
744985	alpha proteobacterium HIMB59	1	45	NA
74660	Choristoneura fumiferana DEF multiple nucleopolyhedrovirus	NA	1	NA
746697	Aequorivita sublithincola DSM 14238	NA	2	NA
749222	Nitratifractor salsuginis DSM 16511	NA	3	NA
749414	Streptomyces bingchenggensis BCW-1	NA	3	NA
74968	Ferroplasma	NA	2	NA
75	Caulobacter	NA	7	NA
75105	Paraburkholderia caribensis	NA	2	NA
754035	Mesorhizobium australicum WSM2073	NA	1	NA
754476	Methylophaga nitratireducenticrescens	NA	2	NA
754477	Methylophaga frappieri	1	NA	NA
755731	Clostridium sp. BNL1100	NA	2	NA
756272	Rubinisphaera brasiliensis DSM 5305	NA	3	NA
756499	Desulfitobacterium dehalogenans ATCC 51507	NA	1	NA
758847	Leptospira santarosai serovar Shermani str. LT 821	NA	1	NA
760192	Haliscomenobacter hydrossis DSM 1100	NA	7	NA
76114	Aromatoleum aromaticum EbN1	NA	6	NA
762948	Rothia dentocariosa ATCC 17931	NA	1	NA
76594	Cellulophaga baltica	2	NA	NA
766	Rickettsiales	NA	1	NA
767029	Pseudopropionibacterium propionicum F0230a	NA	1	NA
767031	Prevotella denticola F0289	NA	1	NA
76759	Pseudomonas monteilii	NA	1	NA
76761	Pseudomonas veronii	1	2	NA
767817	Desulfotomaculum gibsoniae DSM 7213	NA	1	NA
767892	Candidatus Puniceispirillum marinum	250	NA	79
768	Anaplasma	NA	2	NA
76831	Myroides	NA	2	NA
768507	Cytophagales	NA	1	NA
76853	Solibacillus silvestris	NA	1	NA
76856	Fusobacterium nucleatum subsp. nucleatum	NA	3	NA
768706	Desulfosporosinus orientis DSM 765	NA	1	NA
76887	Caldivirga maquilingensis	NA	NA	17
76936	Helicobacter typhlonius	NA	1	NA
773	Bartonella	NA	2	NA
777	Coxiella burnetii	NA	1	NA
779	Ehrlichia ruminantium	6	1	NA
780	Rickettsia	NA	18	NA
782	Rickettsia prowazekii	13	2	NA
78245	Xanthobacter autotrophicus Py2	NA	4	NA
784	Orientia tsutsugamushi	933	4	397
785	Rickettsia typhi	415	2	99
786	Rickettsia akari	77	NA	145
787	Rickettsia australis	1	NA	NA
788	Rickettsia canadensis	1203	NA	1224
794903	Opitutaceae bacterium TAV5	NA	2	NA
795665	Hydrogenophaga sp. PBC	NA	2	NA
795797	Halalkalicoccus jeotgali B3	NA	1	NA
797114	Halosimplex carlsbadense 2-9-1	NA	1	NA
797210	Halopiger xanaduensis SH-6	NA	3	NA
79880	Bacillus clausii	NA	1	NA
79967	Erwinia pyrifoliae	1	NA	NA
80811	Cystobacterineae	NA	3	NA
80840	Burkholderiales	NA	9	NA
80849	Wolbachia endosymbiont of Brugia malayi	42	NA	21
80854	Moritella viscosa	NA	2	NA
80864	Comamonadaceae	NA	3	NA
80941	Guaroa virus	NA	1	NA
81479	Rhodoferax antarcticus	NA	7	NA
816	Bacteroides	NA	1	NA
82115	Rhizobiaceae	NA	1	NA
82654	Pseudanabaena sp. PCC 7367	NA	1	NA
82985	Pragia fontium	NA	2	NA
83262	Mycobacterium immunogenum	NA	1	NA
83263	Aminobacter aminovorans	NA	1	NA
83406	gamma proteobacterium HdN1	NA	1	NA
83558	Chlamydia pneumoniae	NA	1	NA
838	Prevotella	NA	2	NA
83986	Methanoculleus bourgensis	NA	85	NA
84022	Clostridium aceticum	NA	2	NA
84112	Eggerthella lenta	NA	1	NA
84378	Brachyspira murdochii	1	NA	NA
84531	Lysobacter antibioticus	1	NA	NA
84588	Synechococcus sp. WH 8102	1	NA	NA
84642	Aeromonadaceae	NA	1	NA
847	Oxalobacter formigenes	NA	1	NA
848	Fusobacterium	NA	1	NA
85006	Micrococcales	NA	4	NA
85007	Corynebacteriales	NA	4	NA
85085	Pseudarthrobacter chlorophenolicus	11	NA	11
851	Fusobacterium nucleatum	1	NA	NA
85643	Thauera sp. MZ1T	NA	1	NA
857087	Methylomonas methanica MC09	NA	2	NA
858215	Thermoanaerobacterium xylanolyticum LX-11	NA	1	NA
860228	Capnocytophaga canimorsus Cc5	NA	2	NA
860235	Kibdelosporangium phytohabitans	NA	1	NA
86106	endosymbiont of Acanthamoeba sp. UWC8	395	NA	54
862908	Halobacteriovorax marinus SJ	NA	4	NA
86661	Bacillus cereus group	NA	1	NA
86664	Bacillus flexus	NA	1	NA
867904	Methanomethylovorans hollandica DSM 15978	NA	1	NA
868131	Methanobacterium paludis	NA	1	NA
868595	Desulfotomaculum nigrificans CO-1-SRB	NA	1	NA
868864	Desulfurobacterium thermolithotrophum DSM 11699	NA	2	NA
869209	Treponema succinifaciens DSM 2489	NA	1	NA
870903	Terriglobus saanensis	1	NA	NA
871963	Desulfitobacterium dichloroeliminans LMG P-21439	NA	3	NA
87882	Burkholderia cepacia complex	NA	4	NA
87883	Burkholderia multivorans	1	NA	NA
879274	Shinella sp. HZN7	NA	2	NA
880071	Bernardetia litoralis DSM 6794	NA	3	NA
880072	Desulfobacca acetoxidans DSM 11109	NA	1	NA
880073	Caldithrix abyssi DSM 13497	NA	1	NA
882090	Methanolinea tarda NOBI-1	NA	1	NA
883	Desulfovibrio vulgaris str. 'Miyazaki F'	NA	2	NA
884684	Mageeibacillus indolicus	1	NA	NA
886293	Singulisphaera acidiphila DSM 18658	NA	1	NA
88723	Natrinema	NA	1	NA
889378	Spirochaeta africana DSM 8902	NA	3	NA
891974	Plautia stali symbiont	NA	1	NA
89373	Cytophagaceae	NA	1	NA
894	Desulfobulbus propionicus	4	NA	NA
897	Desulfococcus multivorans	NA	1	NA
89966	Hymenobacter	NA	1	NA
9	Buchnera aphidicola	7	NA	NA
90627	Gallionellaceae	NA	3	NA
906968	Treponema brennaborense DSM 12168	NA	2	NA
91061	Bacilli	NA	1	NA
913025	Thermococcus sp. PK	NA	1	NA
91347	Enterobacterales	NA	8	NA
914150	Kangiella geojedonensis	NA	1	NA
91604	Candidatus Paracaedibacter acanthamoebae	NA	3	NA
92244	Thioalkalimicrobium	NA	2	NA
926	Thiomonas intermedia	3	NA	NA
926550	Caldilinea aerophila DSM 14535 = NBRC 104270	NA	1	NA
926556	Echinicola vietnamensis DSM 17526	NA	2	NA
926562	Owenweeksia hongkongensis DSM 17368	NA	1	NA
926571	Nitrososphaera viennensis EN76	NA	1	NA
926690	Haloplanus natans DSM 17983	NA	1	NA
927	Halothiobacillus neapolitanus	1	NA	NA
927083	Sandaracinus amylolyticus	1	5	NA
929506	Clostridium botulinum BKT015925	NA	1	NA
929556	Solitalea canadensis DSM 3403	NA	2	NA
930166	Pseudomonas brassicacearum	NA	1	NA
930171	Pseudarthrobacter phenanthrenivorans Sphe3	NA	51	NA
931089	Corynebacterium deserti GIMN1.010	NA	1	NA
93220	Pandoraea pnomenusa	NA	1	NA
935198	Clostridium botulinum B str. Eklund 17B (NRP)	NA	1	NA
935546	Mesorhizobium loti NZP2037	NA	1	NA
936456	Desulfurispirillum indicum	1	NA	NA
941058	Bacillus phage SP-10	NA	1	NA
94132	Ramlibacter tataouinensis	1	NA	NA
942	Anaplasmataceae	NA	4	NA
943	Ehrlichia	NA	2	NA
944	Ehrlichia canis	85	NA	38
944547	Arcobacter sp. L	NA	1	NA
945	Ehrlichia chaffeensis	37	NA	36
946333	Rhizobacter gummiphilus	NA	1	NA
946483	Candidatus Symbiobacter mobilis CR	NA	1	NA
948	Anaplasma phagocytophilum	95	1	61
950	Neorickettsia risticii	18	NA	NA
953	Wolbachia	NA	1	NA
95486	Burkholderia cenocepacia	NA	2	NA
9606	Homo sapiens	76083	381	85464
963	Herbaspirillum	NA	2	NA
96345	Flavobacterium psychrophilum	NA	1	NA
964	Herbaspirillum seropedicae	NA	3	NA
97084	Halobacteriovorax marinus	1	NA	NA
97478	Lactobacillus mucosae	1	NA	NA
976	Bacteroidetes	NA	14	NA
981222	Chloracidobacterium thermophilum B	NA	2	NA
98228	Bacillus sp. OxB-1	NA	3	NA
983548	Dokdonia sp. 4H-3-7-5	NA	1	NA
983917	Rubrivivax gelatinosus IL144	NA	14	NA
984262	Saprospira grandis str. Lewin	NA	1	NA
985053	Vulcanisaeta moutnovskia 768-28	NA	1	NA
985780	unclassified Mimiviridae	NA	1	NA
986	Flavobacterium johnsoniae	NA	2	NA
990316	Methanosaeta concilii GP6	NA	2	NA
991789	[Clostridium] propionicum DSM 1682	NA	1	NA
991905	Polymorphum gilvum SL003B-26A1	NA	1	NA
99598	Calothrix sp. PCC 7507	NA	2	NA
996801	Polaribacter reichenbachii	NA	1	NA
999552	Leisingera methylohalidivorans DSM 14336	NA	1	NA
